Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1964,GABON,Unknown,52,0,47,5,0,0,0.1,0
1964,GAMBIA,Unknown,8,0,8,0,0,0,0.02,0
1964,GHANA,Unknown,450,33,418,0,0,0,0.06,39
1964,GIBRALTAR,Unknown,15,0,15,0,0,0,0.66,160
1964,GREECE,Europe,3606,1347,1896,0,363,0,0.42,803
1964,GREENLAND,Unknown,86,25,61,0,0,0,2.27,0
1964,GRENADA,Unknown,6,0,6,0,0,0,0.06,0
1964,GUADELOUPE,Unknown,59,0,59,0,0,0,0.2,0
1964,GUATEMALA,North America,483,0,458,0,25,0,0.1,42
1964,GUINEA,Unknown,191,0,191,0,0,0,0.05,2
1964,GUINEA BISSAU,Unknown,16,0,16,0,0,0,0.03,0
1964,GUYANA,South America,177,0,177,0,0,0,0.28,2
1964,HAITI,North America,82,0,74,0,8,0,0.02,5
1964,HONDURAS,North America,197,0,187,0,10,0,0.09,0
1964,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,1152,91,1032,0,29,0,0.31,498
1964,HUNGARY,Europe,17017,13102,2995,469,307,145,1.68,0
1964,ICELAND,Europe,357,9,332,0,15,0,1.88,19
1964,INDIA,Asia,41082,31952,7675,6,1318,130,0.08,509
1964,INDONESIA,Asia,6107,329,4287,1431,60,0,0.06,291
1964,IRAQ,Asia,2475,1,1927,398,149,0,0.3,27
1964,IRELAND,Europe,3881,2151,1598,0,132,0,1.36,201
1964,ISLAMIC REPUBLIC OF IRAN,Asia,12970,198,6433,630,101,5608,0.53,2447
1964,ISRAEL,Asia,2495,20,2312,15,149,0,1.02,7
1964,ITALY (INCLUDING SAN MARINO),Europe,47984,7582,33391,3904,3106,0,0.94,5094
1964,JAMAICA,North America,1109,1,1071,0,38,0,0.64,161
1964,JAPAN,Unknown,97987,43725,48685,1093,4485,0,1.02,8392
1964,JORDAN,Unknown,339,0,297,0,42,0,0.32,0
1964,KENYA,Unknown,771,25,689,0,57,0,0.08,150
1964,KIRIBATI,Unknown,5,0,5,0,0,0,0.14,0
1964,KUWAIT,Asia,6909,0,1185,878,0,4847,15.95,3820
1964,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,47,0,47,0,0,0,0.02,0
1964,LEBANON,Asia,891,8,763,0,120,0,0.41,291
1964,LIBERIA,Africa,132,0,132,0,0,0,0.11,26
1964,LIBYAN ARAB JAMAHIRIYAH,Unknown,181,1,179,0,0,0,0.12,30
1964,LUXEMBOURG,Europe,3356,2762,567,0,28,0,10.21,0
1964,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,35,4,31,0,0,0,0.18,0
1964,MADAGASCAR,Africa,132,9,116,0,6,0,0.02,4
1964,MALAWI,Unknown,90,45,41,0,4,0,0.02,0
1964,MALI,Unknown,48,0,48,0,0,0,0.01,3
1964,MALTA,Europe,136,3,133,0,0,0,0.44,60
1964,MARTINIQUE,Unknown,64,0,64,0,0,0,0.21,0
1964,MAURITANIA,Unknown,32,0,32,0,0,0,0.03,0
1964,MAURITIUS,Unknown,84,1,83,0,0,0,0.11,3
1964,MEXICO,North America,20256,1156,12678,3672,601,2150,0.46,60
1964,MONGOLIA,Unknown,558,385,173,0,0,0,0.52,0
1964,MONTSERRAT,Unknown,2,0,2,0,0,0,0.14,0
1964,MOROCCO,Africa,1206,271,803,6,126,0,0.09,101
1964,MOZAMBIQUE,Africa,584,366,193,0,25,0,0.07,96
1964,MYANMAR (FORMERLY BURMA),Asia,780,162,598,2,18,0,0.03,4
1964,NAURU,Unknown,8,0,8,0,0,0,1.52,0
1964,NEPAL,Unknown,41,7,33,0,0,0,0,0
1964,NETHERLAND ANTILLES AND ARUBA,North America,3229,0,3229,0,0,0,22.43,2474
1964,NETHERLANDS,Europe,26416,10406,15199,420,391,0,2.19,3886
1964,NEW CALEDONIA,Unknown,300,202,98,0,0,0,3.39,17
1964,NEW ZEALAND,Oceania,3574,1730,1737,0,107,0,1.38,247
1964,NICARAGUA,North America,259,0,251,0,8,0,0.13,4
1964,NIGER,Unknown,26,0,26,0,0,0,0.01,0
1964,NIGERIA,Africa,1984,471,882,28,90,512,0.04,12
1964,NORWAY,Europe,4415,797,3408,0,210,0,1.2,496
1964,OMAN,Unknown,3,0,3,0,0,0,0,0
1964,PACIFIC ISLANDS (PALAU),Unknown,16,0,16,0,0,0,0.58,4
1964,PANAMA,North America,339,0,322,0,17,0,0.27,502
1964,PAPUA NEW GUINEA,Unknown,73,0,73,0,0,0,0.03,3
1964,PARAGUAY,South America,118,0,115,0,3,0,0.06,0
1964,PENINSULAR MALAYSIA,Asia,1752,21,1669,0,63,0,0.22,7
1964,PERU,South America,3345,92,2962,180,111,0,0.3,38
1964,PHILIPPINES,Asia,3501,41,3297,0,163,0,0.12,177
1964,PLURINATIONAL STATE OF BOLIVIA,South America,404,1,327,25,9,43,0.11,6
1964,POLAND,Europe,66298,61310,3064,732,1191,0,2.16,101
1964,PORTUGAL,Europe,3006,870,1916,0,221,0,0.34,53
1964,QATAR,Asia,1711,0,42,41,0,1627,25.5,0
1964,REPUBLIC OF CAMEROON,Unknown,92,0,92,0,0,0,0.02,13
1964,REPUBLIC OF KOREA,Asia,6059,5004,887,0,169,0,0.22,12
1964,REPUBLIC OF SOUTH VIETNAM,Unknown,1113,72,1031,0,10,0,0,0
1964,REUNION,Unknown,34,0,34,0,0,0,0.09,0
1964,ROMANIA,Europe,19666,5719,5070,8231,646,0,1.04,0
1964,RWANDA,Unknown,10,0,10,0,0,0,0,0
1964,RYUKYU ISLANDS,Unknown,125,1,124,0,0,0,0,44
1964,SABAH,Unknown,58,0,58,0,0,0,0.11,23
1964,SAINT LUCIA,Unknown,6,0,6,0,0,0,0.06,0
1964,SAMOA,Unknown,7,0,7,0,0,0,0.05,0
1964,SAO TOME & PRINCIPE,Unknown,3,0,3,0,0,0,0.04,0
1964,SARAWAK,Asia,210,0,183,27,0,0,0.25,33
1964,SAUDI ARABIA,Asia,1922,0,1549,338,35,0,0.42,4617
1964,SENEGAL,Unknown,252,0,224,0,28,0,0.07,822
1964,SEYCHELLES,Unknown,2,0,2,0,0,0,0.04,0
1964,SIERRA LEONE,Africa,83,0,83,0,0,0,0.04,173
1964,SINGAPORE,Unknown,1010,6,977,0,27,0,0.55,2193
1964,SOLOMON ISLANDS,Unknown,5,0,5,0,0,0,0.04,0
1964,SOMALIA,Africa,37,0,37,0,0,0,0.01,0
1964,SOUTH AFRICA,Africa,32631,27989,4172,0,470,0,1.69,729
1964,SPAIN,Europe,17565,8882,7526,1,1156,0,0.55,3166
1964,SRI LANKA,Unknown,620,128,482,0,10,0,0.06,216
1964,ST. KITTS-NEVIS-ANGUILLA,Unknown,5,0,5,0,0,0,0.1,0
1964,ST. PIERRE & MIQUELON,Unknown,13,7,7,0,0,0,2.62,12
1964,ST. VINCENT & THE GRENADINES,Unknown,5,0,5,0,0,0,0.06,0
1964,SUDAN,Unknown,507,0,495,0,12,0,0.04,19
1964,SURINAME,South America,165,4,162,0,0,0,0.51,0
1964,SWAZILAND,Unknown,3,3,0,0,0,0,0.01,0
1964,SWEDEN,Europe,16480,2389,13598,0,493,0,2.15,716
1964,SWITZERLAND,Europe,7681,1412,5682,-1,588,0,1.33,15
1964,SYRIAN ARAB REPUBLIC,Asia,1191,3,1102,0,86,0,0.23,5
1964,TAIWAN,Asia,4617,3330,884,83,320,0,0.38,0
1964,TANGANYIKA,Unknown,274,1,273,0,0,0,0.02,3
1964,THAILAND,Asia,2040,32,1865,0,144,0,0.07,120
1964,TOGO,Unknown,36,0,36,0,0,0,0.02,0
1964,TONGA,Unknown,3,0,3,0,0,0,0.05,0
1964,TRINIDAD AND TOBAGO,North America,1035,1,441,569,24,0,1.17,1640
1964,TUNISIA,Africa,752,29,656,5,62,0,0.17,4
1964,TURKEY,Europe/Asia,7182,3919,2863,0,400,0,0.23,97
1964,UGANDA,Africa,134,0,124,0,10,0,0.02,3
1964,UNITED ARAB EMIRATES,Unknown,5,0,5,0,0,0,0.04,5
1964,UNITED KINGDOM,Europe,165900,116332,47120,140,2307,0,3.06,4537
1964,UNITED STATES OF AMERICA,North America,887918,286347,380436,207170,8939,5025,4.44,10848
1964,URUGUAY,South America,1243,23,1165,0,55,0,0.47,129
1964,USSR,Europe/Asia,487675,278529,141607,58707,8831,0,2.14,0
1964,VANUATU,Unknown,17,8,8,0,0,0,0.23,0
1964,VENEZUELA,South America,15436,145,3061,3471,252,8506,1.76,2474
1964,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,12944,10602,1787,142,413,0,0.67,12
1964,ZAMBIA,Africa,894,751,122,0,21,0,0.26,0
1964,ZANZIBAR,Unknown,8,0,8,0,0,0,0.02,0
1964,ZIMBABWE,Africa,1220,869,316,0,34,0,0.29,0
1965,AFGHANISTAN,Asia,275,104,148,0,23,0,0.03,0
1965,ALBANIA,Europe,593,108,443,23,20,0,0.32,0
1965,ALGERIA,Africa,1799,72,1140,485,101,0,0.15,230
1965,ANGOLA,Africa,324,15,276,0,33,0,0.06,144
1965,ANTIGUA & BARBUDA,Unknown,41,0,41,0,0,0,0.69,2
1965,ARGENTINA,South America,16053,710,12916,1978,449,0,0.72,333
1965,AUSTRALIA,Oceania,32988,19394,13075,2,517,0,2.9,1520
1965,AUSTRIA,Europe,10414,4903,4027,934,550,0,1.43,2
1965,BAHAMAS,North America,359,0,359,0,0,0,2.56,950
1965,BAHRAIN,Asia,335,0,309,26,0,0,1.8,882
1965,BARBADOS,North America,56,0,54,2,0,0,0.24,250
1965,BELGIUM,Europe,28754,16877,11048,26,803,0,3.05,1758
1965,BELIZE,North America,23,0,23,0,0,0,0.21,1
1965,BENIN,Unknown,41,0,41,0,0,0,0.02,0
1965,BERMUDA,North America,49,0,49,0,0,0,0.99,96
1965,BRAZIL,South America,15380,1895,12490,53,764,177,0.18,182
1965,BRITISH VIRGIN ISLANDS,Unknown,2,0,2,0,0,0,0.19,0
1965,BRUNEI (DARUSSALAM),Asia,91,0,3,89,0,0,0.92,0
1965,BULGARIA,Europe,12631,9255,2976,34,365,0,1.54,0
1965,BURKINA FASO,Unknown,28,0,28,0,0,0,0.01,0
1965,BURUNDI,Unknown,10,0,10,0,0,0,0,0
1965,CAMBODIA,Unknown,110,20,83,0,7,0,0.02,0
1965,CANADA,North America,68763,14786,41416,10381,1031,1149,3.49,2455
1965,CAPE VERDE,Africa,7,0,5,0,2,0,0.03,404
1965,CAYMAN ISLANDS,Unknown,3,0,3,0,0,0,0.29,0
1965,CENTRAL AFRICAN REPUBLIC,Unknown,24,0,24,0,0,0,0.01,3
1965,CHAD,Unknown,29,0,29,0,0,0,0.01,3
1965,CHILE,South America,4845,1190,2779,31,161,684,0.56,51
1965,CHINA (MAINLAND),Asia,129799,118175,9552,576,1496,0,0.18,0
1965,COLOMBIA,South America,6241,1963,3057,465,279,478,0.34,33
1965,COMOROS,Unknown,4,0,4,0,0,0,0.02,0
1965,CONGO,Unknown,67,0,67,0,0,0,0.06,7
1965,COSTA RICA,North America,231,0,215,0,16,0,0.15,0
1965,COTE D IVOIRE,Unknown,320,0,320,0,0,0,0.07,21
1965,CUBA,North America,3984,66,3809,0,109,0,0.5,0
1965,CYPRUS,Asia,314,0,301,0,13,0,0.54,10
1965,CZECHOSLOVAKIA,Europe,44026,38572,4200,476,777,0,3.11,0
1965,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,12072,11448,298,0,326,0,0.98,0
1965,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,674,322,319,0,34,0,0.04,15
1965,DEMOCRATIC REPUBLIC OF VIETNAM,Unknown,2250,2033,115,0,102,0,0,0
1965,DENMARK,Europe,12091,3745,8075,0,271,0,2.54,97
1965,DJIBOUTI,Unknown,33,0,33,0,0,0,0.29,1665
1965,DOMINICA,Unknown,4,0,4,0,0,0,0.06,0
1965,DOMINICAN REPUBLIC,North America,422,1,393,0,29,0,0.11,2
1965,EAST & WEST PAKISTAN,Asia,5447,1683,2669,863,232,0,0.05,298
1965,ECUADOR,South America,621,0,577,0,44,0,0.12,30
1965,EGYPT,Africa,7538,280,6904,26,329,0,0.24,71
1965,EL SALVADOR,North America,284,0,273,0,11,0,0.09,3
1965,EQUATORIAL GUINEA,Africa,8,0,8,0,0,0,0.03,0
1965,ETHIOPIA,Africa,176,7,157,0,13,0,0.01,15
1965,FAEROE ISLANDS,Unknown,37,2,35,0,0,0,1.02,0
1965,FALKLAND ISLANDS (MALVINAS),Unknown,3,0,3,0,0,0,1.21,3
1965,FEDERAL REPUBLIC OF GERMANY,Europe,177427,114921,56398,1466,4642,0,3.01,3351
1965,FIJI,Oceania,94,2,87,0,5,0,0.2,61
1965,FINLAND,Europe,6907,1972,4694,0,241,0,1.51,21
1965,FORMER DEMOCRATIC YEMEN,Unknown,1044,0,1044,0,0,0,0.77,2812
1965,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,84654,80744,3037,45,828,0,4.97,0
1965,FORMER PANAMA CANAL ZONE,Unknown,163,0,162,0,0,0,0,2205
1965,FORMER YEMEN,Unknown,28,0,28,0,0,0,0.01,0
1965,FRANCE (INCLUDING MONACO),Europe,95951,48616,41544,2749,3042,0,1.97,2007
1965,FRENCH GUIANA,South America,10,0,10,0,0,0,0.26,0
1965,FRENCH POLYNESIA,Unknown,23,0,23,0,0,0,0.24,34
1965,GABON,Unknown,59,0,53,6,0,0,0.12,0
1965,GAMBIA,Unknown,8,0,8,0,0,0,0.02,0
1965,GHANA,Unknown,465,20,445,0,0,0,0.06,9
1965,GIBRALTAR,Unknown,13,0,13,0,0,0,0.58,144
1965,GREECE,Europe,4643,1740,2466,0,437,0,0.54,913
1965,GREENLAND,Unknown,94,21,73,0,0,0,2.39,0
1965,GRENADA,Unknown,6,0,6,0,0,0,0.06,0
1965,GUADELOUPE,Unknown,56,0,56,0,0,0,0.19,0
1965,GUATEMALA,North America,539,0,507,0,32,0,0.11,44
1965,GUINEA,Unknown,190,0,190,0,0,0,0.05,2
1965,GUINEA BISSAU,Unknown,18,0,18,0,0,0,0.03,0
1965,GUYANA,South America,294,0,294,0,0,0,0.46,3
1965,HAITI,North America,83,0,77,0,6,0,0.02,4
1965,HONDURAS,North America,205,0,192,0,13,0,0.09,0
1965,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,1311,90,1187,0,33,0,0.34,545
1965,HUNGARY,Europe,16715,12513,3128,639,324,111,1.65,0
1965,ICELAND,Europe,381,5,361,0,15,0,1.98,27
1965,INDIA,Asia,45261,35129,8410,77,1439,205,0.09,465
1965,INDONESIA,Asia,6733,208,4822,1653,50,0,0.06,305
1965,IRAQ,Asia,5267,1,2196,260,175,2634,0.62,22
1965,IRELAND,Europe,3745,1818,1784,0,143,0,1.3,214
1965,ISLAMIC REPUBLIC OF IRAN,Asia,14662,206,6721,649,107,6978,0.58,2703
1965,ISRAEL,Asia,3530,6,3316,37,171,0,1.4,8
1965,ITALY (INCLUDING SAN MARINO),Europe,51750,8334,36643,3959,2814,0,1.01,5991
1965,JAMAICA,North America,816,1,774,0,42,0,0.46,215
1965,JAPAN,Unknown,105514,45237,54846,985,4446,0,1.08,7263
1965,JORDAN,Unknown,388,0,347,0,41,0,0.34,0
1965,KENYA,Unknown,673,40,568,0,66,0,0.07,192
1965,KIRIBATI,Unknown,3,0,3,0,0,0,0.09,0
1965,KUWAIT,Asia,9659,0,3592,940,0,5128,19.95,3190
1965,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,49,0,49,0,0,0,0.02,0
1965,LEBANON,Asia,905,7,766,0,132,0,0.41,409
1965,LIBERIA,Africa,152,0,152,0,0,0,0.12,27
1965,LIBYAN ARAB JAMAHIRIYAH,Unknown,277,5,272,0,0,0,0.17,24
1965,LUXEMBOURG,Europe,3328,2622,676,0,30,0,10.04,0
1965,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,36,3,33,0,0,0,0.17,0
1965,MADAGASCAR,Africa,152,11,136,0,5,0,0.03,4
1965,MALAWI,Unknown,95,49,42,0,4,0,0.02,0
1965,MALI,Unknown,54,0,54,0,0,0,0.01,3
1965,MALTA,Europe,129,1,128,0,0,0,0.42,62
1965,MARTINIQUE,Unknown,67,0,67,0,0,0,0.22,0
1965,MAURITANIA,Unknown,44,0,44,0,0,0,0.04,0
1965,MAURITIUS,Unknown,83,1,82,0,0,0,0.11,4
1965,MEXICO,North America,20520,1111,12909,4303,585,1613,0.46,57
1965,MONGOLIA,Unknown,534,366,168,0,0,0,0.48,0
1965,MONTSERRAT,Unknown,1,0,1,0,0,0,0.07,0
1965,MOROCCO,Africa,1162,211,838,6,107,0,0.09,109
1965,MOZAMBIQUE,Africa,547,346,171,0,30,0,0.06,102
1965,MYANMAR (FORMERLY BURMA),Asia,744,101,621,4,18,0,0.03,4
1965,NAURU,Unknown,9,0,9,0,0,0,1.61,0
1965,NEPAL,Unknown,49,9,40,0,0,0,0,0
1965,NETHERLAND ANTILLES AND ARUBA,North America,2897,0,2897,0,0,0,19.84,2490
1965,NETHERLANDS,Europe,27406,9619,16560,823,404,0,2.24,4508
1965,NEW CALEDONIA,Unknown,336,216,120,0,0,0,3.68,19
1965,NEW ZEALAND,Oceania,3736,1594,2026,0,115,0,1.42,285
1965,NICARAGUA,North America,213,0,204,0,9,0,0.1,4
1965,NIGER,Unknown,25,0,25,0,0,0,0.01,0
1965,NIGERIA,Africa,3208,511,1161,51,134,1350,0.06,15
1965,NORWAY,Europe,4475,910,3347,0,218,0,1.2,437
1965,OMAN,Unknown,7,0,7,0,0,0,0.01,0
1965,PACIFIC ISLANDS (PALAU),Unknown,18,0,18,0,0,0,0.62,4
1965,PANAMA,North America,417,0,394,0,23,0,0.32,680
1965,PAPUA NEW GUINEA,Unknown,83,0,83,0,0,0,0.04,4
1965,PARAGUAY,South America,150,0,146,0,4,0,0.07,0
1965,PENINSULAR MALAYSIA,Asia,1769,16,1652,0,101,0,0.23,6
1965,PERU,South America,3263,81,2873,170,138,0,0.28,56
1965,PHILIPPINES,Asia,3813,41,3563,0,208,0,0.12,264
1965,PLURINATIONAL STATE OF BOLIVIA,South America,412,1,356,29,8,18,0.11,6
1965,POLAND,Europe,67418,61570,3686,860,1302,0,2.17,99
1965,PORTUGAL,Europe,3163,871,2064,0,228,0,0.36,52
1965,QATAR,Asia,1716,0,46,42,0,1627,23.48,0
1965,REPUBLIC OF CAMEROON,Unknown,85,0,85,0,0,0,0.01,13
1965,REPUBLIC OF KOREA,Asia,6819,5359,1241,0,219,0,0.24,15
1965,REPUBLIC OF SOUTH VIETNAM,Unknown,1340,65,1248,0,27,0,0,0
1965,REUNION,Unknown,41,0,41,0,0,0,0.11,0
1965,ROMANIA,Europe,21468,6083,5510,9140,735,0,1.13,0
1965,RWANDA,Unknown,13,0,13,0,0,0,0,0
1965,RYUKYU ISLANDS,Unknown,150,0,136,0,14,0,0,55
1965,SABAH,Unknown,76,0,76,0,0,0,0.14,15
1965,SAINT LUCIA,Unknown,7,0,7,0,0,0,0.07,0
1965,SAMOA,Unknown,8,0,8,0,0,0,0.06,0
1965,SAO TOME & PRINCIPE,Unknown,3,0,3,0,0,0,0.04,0
1965,SARAWAK,Asia,443,0,415,27,0,0,0.52,22
1965,SAUDI ARABIA,Asia,1151,0,578,539,34,0,0.24,5643
1965,SENEGAL,Unknown,462,0,437,0,25,0,0.13,808
1965,SEYCHELLES,Unknown,2,0,2,0,0,0,0.04,0
1965,SIERRA LEONE,Africa,77,3,74,0,0,0,0.03,149
1965,SINGAPORE,Unknown,690,3,659,0,28,0,0.37,2544
1965,SOLOMON ISLANDS,Unknown,7,0,7,0,0,0,0.05,0
1965,SOMALIA,Africa,36,0,36,0,0,0,0.01,0
1965,SOUTH AFRICA,Africa,34977,30322,4127,0,528,0,1.77,734
1965,SPAIN,Europe,19394,9408,8666,2,1318,0,0.6,3311
1965,SRI LANKA,Unknown,725,101,612,0,12,0,0.06,230
1965,ST. KITTS-NEVIS-ANGUILLA,Unknown,6,0,6,0,0,0,0.12,0
1965,ST. PIERRE & MIQUELON,Unknown,11,5,6,0,0,0,2.15,9
1965,ST. VINCENT & THE GRENADINES,Unknown,4,0,4,0,0,0,0.05,0
1965,SUDAN,Unknown,662,5,646,0,11,0,0.05,17
1965,SURINAME,South America,217,6,211,0,0,0,0.65,0
1965,SWAZILAND,Unknown,22,22,0,0,0,0,0.06,0
1965,SWEDEN,Europe,17079,2147,14420,0,513,0,2.21,748
1965,SWITZERLAND,Europe,8282,1208,6526,0,549,0,1.41,15
1965,SYRIAN ARAB REPUBLIC,Asia,1003,3,908,0,92,0,0.19,4
1965,TAIWAN,Asia,4873,3186,1201,154,332,0,0.39,0
1965,TANGANYIKA,Unknown,308,1,306,0,0,0,0.03,3
1965,THAILAND,Asia,2032,40,1823,0,170,0,0.06,32
1965,TOGO,Unknown,36,0,36,0,0,0,0.02,0
1965,TONGA,Unknown,3,0,3,0,0,0,0.05,0
1965,TRINIDAD AND TOBAGO,North America,1417,1,777,614,26,0,1.59,1345
1965,TUNISIA,Africa,672,36,568,5,62,0,0.15,3
1965,TURKEY,Europe/Asia,7469,3871,3146,0,453,0,0.23,123
1965,UGANDA,Africa,171,0,153,0,18,0,0.02,1
1965,UNITED ARAB EMIRATES,Unknown,6,0,6,0,0,0,0.04,7
1965,UNITED KINGDOM,Europe,169790,115248,51775,460,2307,0,3.11,4787
1965,UNITED STATES OF AMERICA,North America,924713,297658,399752,213593,9019,4691,4.57,10627
1965,URUGUAY,South America,1506,30,1419,0,57,0,0.56,133
1965,USSR,Europe/Asia,517331,288380,151111,67995,9845,0,2.24,0
1965,VANUATU,Unknown,13,4,9,0,0,0,0.18,0
1965,VENEZUELA,South America,16577,155,3701,3677,287,8756,1.83,2629
1965,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,13318,10394,2295,207,422,0,0.69,9
1965,ZAMBIA,Africa,1068,879,159,0,30,0,0.3,0
1965,ZANZIBAR,Unknown,9,0,9,0,0,0,0.03,0
1965,ZIMBABWE,Africa,1422,929,460,0,34,0,0.32,0
1966,AFGHANISTAN,Asia,298,117,157,0,24,0,0.03,0
1966,ALBANIA,Europe,696,130,518,28,19,0,0.36,0
1966,ALGERIA,Africa,2299,74,1630,505,90,0,0.19,217
1966,ANGOLA,Africa,424,24,364,0,36,0,0.08,133
1966,ANTIGUA & BARBUDA,Unknown,95,0,95,0,0,0,1.56,4
1966,ARGENTINA,South America,17218,706,13256,2142,474,640,0.76,370
1966,AUSTRALIA,Oceania,32815,19487,12826,2,500,0,2.82,1662
1966,AUSTRIA,Europe,10706,4597,4494,1002,612,0,1.46,3
1966,BAHAMAS,North America,298,0,298,0,0,0,2.04,519
1966,BAHRAIN,Asia,177,0,146,31,0,0,0.93,982
1966,BARBADOS,North America,73,1,70,2,0,0,0.31,269
1966,BELGIUM,Europe,28690,15882,11966,55,788,0,3.03,1816
1966,BELIZE,North America,22,0,22,0,0,0,0.2,1
1966,BENIN,Unknown,31,0,31,0,0,0,0.01,0
1966,BERMUDA,North America,55,0,55,0,0,0,1.12,98
1966,BRAZIL,South America,17536,2283,14153,67,822,211,0.2,215
1966,BRITISH VIRGIN ISLANDS,Unknown,3,0,3,0,0,0,0.37,0
1966,BRUNEI (DARUSSALAM),Asia,134,0,55,79,0,0,1.29,0
1966,BULGARIA,Europe,13299,9483,3377,51,388,0,1.61,0
1966,BURKINA FASO,Unknown,28,0,28,0,0,0,0.01,0
1966,BURUNDI,Unknown,13,0,13,0,0,0,0,0
1966,CAMBODIA,Unknown,128,27,93,0,8,0,0.02,0
1966,CANADA,North America,70717,14351,42529,11578,1101,1158,3.52,2686
1966,CAPE VERDE,Africa,6,0,6,0,0,0,0.02,451
1966,CAYMAN ISLANDS,Unknown,5,0,5,0,0,0,0.57,0
1966,CENTRAL AFRICAN REPUBLIC,Unknown,23,0,23,0,0,0,0.01,2
1966,CHAD,Unknown,23,0,23,0,0,0,0.01,1
1966,CHILE,South America,5125,1183,3120,31,186,606,0.58,53
1966,CHINA (MAINLAND),Asia,142566,128212,12158,701,1496,0,0.2,0
1966,COLOMBIA,South America,6409,1752,3356,552,282,467,0.34,32
1966,COMOROS,Unknown,5,0,5,0,0,0,0.02,0
1966,CONGO,Unknown,84,0,84,0,0,0,0.07,8
1966,COSTA RICA,North America,271,0,255,0,16,0,0.17,0
1966,COTE D IVOIRE,Unknown,353,0,338,0,15,0,0.08,31
1966,CUBA,North America,4141,46,3986,0,109,0,0.51,0
1966,CYPRUS,Asia,339,1,325,0,13,0,0.58,15
1966,CZECHOSLOVAKIA,Europe,43778,38000,4416,528,834,0,3.08,0
1966,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,12994,12353,301,0,340,0,1.03,0
1966,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,656,248,372,0,36,0,0.04,21
1966,DEMOCRATIC REPUBLIC OF VIETNAM,Unknown,2395,2174,118,0,102,0,0,0
1966,DENMARK,Europe,13670,3837,9548,0,285,0,2.85,112
1966,DJIBOUTI,Unknown,38,0,38,0,0,0,0.3,1543
1966,DOMINICA,Unknown,4,0,4,0,0,0,0.06,0
1966,DOMINICAN REPUBLIC,North America,456,1,417,0,38,0,0.11,3
1966,EAST & WEST PAKISTAN,Asia,5543,1454,2863,975,251,0,0.05,175
1966,ECUADOR,South America,660,0,609,0,51,0,0.12,26
1966,EGYPT,Africa,7244,184,6699,29,332,0,0.22,78
1966,EL SALVADOR,North America,356,0,337,0,19,0,0.11,3
1966,EQUATORIAL GUINEA,Africa,7,0,7,0,0,0,0.02,0
1966,ETHIOPIA,Africa,225,7,204,0,14,0,0.01,16
1966,FAEROE ISLANDS,Unknown,38,2,36,0,0,0,1.04,0
1966,FALKLAND ISLANDS (MALVINAS),Unknown,3,0,3,0,0,0,1.22,2
1966,FEDERAL REPUBLIC OF GERMANY,Europe,174573,105324,62748,1777,4724,0,2.93,3776
1966,FIJI,Oceania,88,1,80,0,6,0,0.18,71
1966,FINLAND,Europe,8050,1853,5983,0,214,0,1.76,26
1966,FORMER DEMOCRATIC YEMEN,Unknown,918,0,918,0,0,0,0.66,3160
1966,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,85140,80293,3923,46,877,0,5,0
1966,FORMER PANAMA CANAL ZONE,Unknown,123,0,123,0,0,0,0,2505
1966,FORMER YEMEN,Unknown,27,0,27,0,0,0,0.01,0
1966,FRANCE (INCLUDING MONACO),Europe,94692,44887,43745,2891,3169,0,1.92,2152
1966,FRENCH GUIANA,South America,12,0,12,0,0,0,0.29,0
1966,FRENCH POLYNESIA,Unknown,33,0,33,0,0,0,0.35,40
1966,GABON,Unknown,104,0,98,6,0,0,0.21,0
1966,GAMBIA,Unknown,9,0,9,0,0,0,0.02,0
1966,GHANA,Unknown,393,39,354,0,0,0,0.05,18
1966,GIBRALTAR,Unknown,15,0,15,0,0,0,0.64,131
1966,GREECE,Europe,5086,1721,2877,0,488,0,0.59,810
1966,GREENLAND,Unknown,106,29,77,0,0,0,2.6,0
1966,GRENADA,Unknown,8,0,8,0,0,0,0.08,0
1966,GUADELOUPE,Unknown,69,0,69,0,0,0,0.23,0
1966,GUATEMALA,North America,475,0,448,0,27,0,0.1,48
1966,GUINEA,Unknown,196,0,196,0,0,0,0.05,2
1966,GUINEA BISSAU,Unknown,18,0,18,0,0,0,0.03,0
1966,GUYANA,South America,322,0,322,0,0,0,0.49,3
1966,HAITI,North America,83,0,78,0,5,0,0.02,4
